,Key,temp,humidity
0,2017-12-31 00:00,5.96,49.0
1,2017-12-31 01:00,5.78,45.0
2,2017-12-31 02:00,5.51,45.0
3,2017-12-31 03:00,5.31,43.0
4,2017-12-31 04:00,4.57,52.0
5,2017-12-31 05:00,3.42375,37.75
6,2017-12-31 06:00,2.565,41.0
7,2017-12-31 07:00,1.8825,44.625
8,2017-12-31 08:00,1.7149999999999999,47.0
9,2017-12-31 09:00,1.965,47.5
10,2017-12-31 10:00,2.4775,46.625
11,2017-12-31 11:00,3.7412499999999995,43.125
12,2017-12-31 12:00,5.165000000000001,38.375
13,2017-12-31 13:00,6.44,33.375
14,2017-12-31 14:00,7.23625,30.0
15,2017-12-31 15:00,7.55375,29.25
16,2017-12-31 16:00,7.435,30.125
17,2017-12-31 17:00,6.765000000000001,32.625
18,2017-12-31 18:00,6.0024999999999995,35.625
19,2017-12-31 19:00,5.29625,38.875
20,2017-12-31 20:00,4.47,42.25
21,2017-12-31 21:00,3.71875,45.125
22,2017-12-31 22:00,3.205,46.625
23,2017-12-31 23:00,2.92,47.75
24,2018-01-01 00:00,2.6350000000000002,49.125
25,2018-01-01 01:00,2.2600000000000002,50.875
26,2018-01-01 02:00,1.9825,51.5
27,2018-01-01 03:00,1.59125,52.375
28,2018-01-01 04:00,1.21375,53.625
29,2018-01-01 05:00,0.81125,54.25
30,2018-01-01 06:00,0.46375,54.5
31,2018-01-01 07:00,0.3,54.5
32,2018-01-01 08:00,0.725,53.375
33,2018-01-01 09:00,1.6037500000000002,52.0
34,2018-01-01 10:00,2.7175000000000002,50.375
35,2018-01-01 11:00,4.00375,48.25
36,2018-01-01 12:00,5.3875,45.5
37,2018-01-01 13:00,6.8012500000000005,41.625
38,2018-01-01 14:00,7.635000000000001,39.125
39,2018-01-01 15:00,7.984999999999999,38.625
40,2018-01-01 16:00,7.8325,38.5
41,2018-01-01 17:00,7.46625,38.375
42,2018-01-01 18:00,6.847499999999999,39.625
43,2018-01-01 19:00,6.135,41.75
44,2018-01-01 20:00,5.29,45.5
45,2018-01-01 21:00,4.5825000000000005,46.875
46,2018-01-01 22:00,4.14625,48.125
47,2018-01-01 23:00,3.87375,50.5
48,2018-01-02 00:00,3.7037499999999994,52.25
49,2018-01-02 01:00,3.41125,54.75
50,2018-01-02 02:00,3.2737499999999997,56.0
51,2018-01-02 03:00,3.3487500000000003,57.375
52,2018-01-02 04:00,3.51625,57.375
53,2018-01-02 05:00,3.588749999999999,57.375
54,2018-01-02 06:00,3.6475,57.0
55,2018-01-02 07:00,3.86125,56.375
56,2018-01-02 08:00,4.4087499999999995,55.75
57,2018-01-02 09:00,4.902500000000001,54.625
58,2018-01-02 10:00,5.57,53.5
59,2018-01-02 11:00,6.45375,51.875
60,2018-01-02 12:00,7.50875,50.25
61,2018-01-02 13:00,8.4525,48.625
62,2018-01-02 14:00,9.004999999999999,47.0
63,2018-01-02 15:00,9.3125,46.875
64,2018-01-02 16:00,9.14875,48.75
65,2018-01-02 17:00,8.6725,49.75
66,2018-01-02 18:00,8.1075,50.375
67,2018-01-02 19:00,7.52125,50.25
68,2018-01-02 20:00,7.151250000000001,50.75
69,2018-01-02 21:00,6.723750000000001,51.125
70,2018-01-02 22:00,6.41,50.375
71,2018-01-02 23:00,6.21125,51.0
72,2018-01-03 00:00,6.1075,52.0
73,2018-01-03 01:00,6.28625,51.5
74,2018-01-03 02:00,6.234999999999999,49.875
75,2018-01-03 03:00,6.324999999999999,47.375
76,2018-01-03 04:00,6.52375,44.375
77,2018-01-03 05:00,6.8025,40.75
78,2018-01-03 06:00,6.9325,37.625
79,2018-01-03 07:00,6.7575,36.625
80,2018-01-03 08:00,6.80375,35.75
81,2018-01-03 09:00,6.97625,34.875
82,2018-01-03 10:00,7.195,34.5
83,2018-01-03 11:00,7.52625,34.125
84,2018-01-03 12:00,7.94375,33.125
85,2018-01-03 13:00,8.455,31.625
86,2018-01-03 14:00,8.6775,30.875
87,2018-01-03 15:00,8.79,30.25
88,2018-01-03 16:00,8.638749999999998,30.125
89,2018-01-03 17:00,8.145,29.625
90,2018-01-03 18:00,7.293749999999999,31.25
91,2018-01-03 19:00,6.3125,33.5
92,2018-01-03 20:00,5.3725,36.0
93,2018-01-03 21:00,4.43,38.5
94,2018-01-03 22:00,3.6,41.25
95,2018-01-03 23:00,2.9525,45.0
96,2018-01-04 00:00,2.7512499999999998,46.25
97,2018-01-04 01:00,2.65125,47.375
98,2018-01-04 02:00,2.99375,47.5
99,2018-01-04 03:00,3.2537500000000006,47.75
100,2018-01-04 04:00,3.6325000000000003,47.875
101,2018-01-04 05:00,4.0424999999999995,48.0
102,2018-01-04 06:00,4.3325,48.5
103,2018-01-04 07:00,4.59,49.25
104,2018-01-04 08:00,4.4624999999999995,51.0
105,2018-01-04 09:00,4.52125,52.0
106,2018-01-04 10:00,4.76375,52.0
107,2018-01-04 11:00,5.13125,50.875
108,2018-01-04 12:00,5.61875,49.75
109,2018-01-04 13:00,6.125,48.125
110,2018-01-04 14:00,6.741250000000001,45.375
111,2018-01-04 15:00,7.25,43.25
112,2018-01-04 16:00,7.475000000000001,41.75
113,2018-01-04 17:00,7.54375,40.75
114,2018-01-04 18:00,7.5,39.25
115,2018-01-04 19:00,7.4325,37.875
116,2018-01-04 20:00,7.233749999999999,37.0
117,2018-01-04 21:00,6.8675,36.875
118,2018-01-04 22:00,6.51,36.75
119,2018-01-04 23:00,5.92375,37.625
120,2018-01-05 00:00,5.50125,39.375
121,2018-01-05 01:00,4.58375,41.625
122,2018-01-05 02:00,3.56,44.5
123,2018-01-05 03:00,2.5949999999999998,47.5
124,2018-01-05 04:00,1.81375,50.25
125,2018-01-05 05:00,1.41875,52.0
126,2018-01-05 06:00,0.72875,53.625
127,2018-01-05 07:00,0.5625,54.875
128,2018-01-05 08:00,1.2337500000000001,53.75
129,2018-01-05 09:00,2.31125,51.25
130,2018-01-05 10:00,3.3775,49.625
131,2018-01-05 11:00,4.45375,47.5
132,2018-01-05 12:00,5.7700000000000005,44.0
133,2018-01-05 13:00,7.14875,40.5
134,2018-01-05 14:00,7.82,38.375
135,2018-01-05 15:00,8.148750000000001,37.25
136,2018-01-05 16:00,8.190000000000001,35.25
137,2018-01-05 17:00,7.784999999999999,34.625
138,2018-01-05 18:00,7.061249999999999,36.5
139,2018-01-05 19:00,6.105,38.75
140,2018-01-05 20:00,5.1575,41.375
141,2018-01-05 21:00,4.1625,44.125
142,2018-01-05 22:00,3.1750000000000003,47.125
143,2018-01-05 23:00,2.5175,49.25
144,2018-01-06 00:00,2.1712499999999997,50.0
145,2018-01-06 01:00,1.8924999999999998,50.625
146,2018-01-06 02:00,1.60625,51.25
147,2018-01-06 03:00,1.28375,52.0
148,2018-01-06 04:00,1.1425,52.625
149,2018-01-06 05:00,0.97,53.25
150,2018-01-06 06:00,0.6775,54.5
151,2018-01-06 07:00,0.73,55.125
152,2018-01-06 08:00,1.2625,56.625
153,2018-01-06 09:00,2.29625,55.0
154,2018-01-06 10:00,3.42875,53.375
155,2018-01-06 11:00,4.720000000000001,51.75
156,2018-01-06 12:00,6.098750000000001,49.25
157,2018-01-06 13:00,7.30875,46.75
158,2018-01-06 14:00,8.05875,44.375
159,2018-01-06 15:00,8.463750000000001,44.625
160,2018-01-06 16:00,8.432500000000001,45.25
161,2018-01-06 17:00,7.975,46.375
162,2018-01-06 18:00,7.3512499999999985,48.25
163,2018-01-06 19:00,6.581249999999999,50.875
164,2018-01-06 20:00,5.714999999999999,53.125
165,2018-01-06 21:00,4.999999999999999,55.0
166,2018-01-06 22:00,4.6499999999999995,56.125
167,2018-01-06 23:00,4.52125,57.5
168,2018-01-07 00:00,4.651250000000001,58.125
169,2018-01-07 01:00,4.82125,58.125
170,2018-01-07 02:00,4.9937499999999995,58.25
171,2018-01-07 03:00,4.99875,58.0
172,2018-01-07 04:00,4.975,58.0
173,2018-01-07 05:00,4.91875,58.0
174,2018-01-07 06:00,4.7225,58.5
175,2018-01-07 07:00,4.595000000000001,59.25
176,2018-01-07 08:00,4.8187500000000005,58.5
177,2018-01-07 09:00,5.135000000000001,58.0
178,2018-01-07 10:00,5.61875,57.5
179,2018-01-07 11:00,6.335,55.625
180,2018-01-07 12:00,7.135,53.25
181,2018-01-07 13:00,7.9575,50.875
182,2018-01-07 14:00,8.5275,49.25
183,2018-01-07 15:00,8.9825,47.875
184,2018-01-07 16:00,8.950000000000001,47.75
185,2018-01-07 17:00,8.52375,48.875
186,2018-01-07 18:00,7.9775,50.75
187,2018-01-07 19:00,7.235,53.125
188,2018-01-07 20:00,6.371250000000001,56.125
189,2018-01-07 21:00,5.675000000000001,59.0
